ISim log file
Running: ./tb_test1_isim_beh.exe -log isim_output.txt -tclbatch isim.cmd 
ISim P.20131013 (signature 0xfbc00daa)
This is a Full version of ISim.
Time resolution is 1 ps
# onerror resume
# wave add /
# run 1000 ns
Simulator is doing circuit initialization process.
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractKvPTATParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractKtPTATParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractAlphaPtatParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_CalculateVirCompensated/inst_mem_switchpattern/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_CalculateAlphaComp/inst_mem_switchpattern/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
Finished circuit initialization process.
at 125 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, the result will be 'X'(es).
at 125 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
at 135 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
at 225 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
# run all
at 1405 ns(3): Note: ================ CalculateVdd o_Vdd : -9.726250e+01 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1405 ns(3): Note: ================ CalculateVdd o_kvdd : 1.280000e+02 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1405 ns(3): Note: ================ CalculateVdd o_vdd25 : 3.520000e+02 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1405 ns(3): Note: ================ CalculateVdd o_ram0x072a : -1.252000e+04 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1435 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
at 1455 ns(5), Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractKtPTATParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 4035 ns(3): Note: ================ CalculateTa Ta : 1.176877e+02 (/tb_test1/uut/tfm_inst/inst_calculateTa/).
at 4665 ns(5): Note: ================ calculateKGain gain : 1.013072e+00 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/inst_calculateKGain/).
at 6039595 ns(3): Note: To 265 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6042865 ns(3): Note: To 266 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6046135 ns(3): Note: To 267 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6046315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 6046315 ns(4): Note: y : 188 (/tb_test1/vga_bmp/).
at 6049405 ns(3): Note: To 268 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6052675 ns(3): Note: To 269 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6055945 ns(3): Note: To 270 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6059215 ns(3): Note: To 271 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6062485 ns(3): Note: To 272 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6065755 ns(3): Note: To 273 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6069025 ns(3): Note: To 274 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6072295 ns(3): Note: To 275 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6075565 ns(3): Note: To 276 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6078315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 6078315 ns(4): Note: y : 189 (/tb_test1/vga_bmp/).
at 6078835 ns(3): Note: To 277 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6082105 ns(3): Note: To 278 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6085375 ns(3): Note: To 279 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6088645 ns(3): Note: To 280 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6091915 ns(3): Note: To 281 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6095185 ns(3): Note: To 282 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6098455 ns(3): Note: To 283 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6101725 ns(3): Note: To 284 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6104995 ns(3): Note: To 285 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6108265 ns(3): Note: To 286 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6110315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 6110315 ns(4): Note: y : 190 (/tb_test1/vga_bmp/).
at 6111535 ns(3): Note: To 287 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6114805 ns(3): Note: To 288 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6118075 ns(3): Note: To 289 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6121345 ns(3): Note: To 290 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6124615 ns(3): Note: To 291 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6127885 ns(3): Note: To 292 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6131155 ns(3): Note: To 293 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6134425 ns(3): Note: To 294 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6137695 ns(3): Note: To 295 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6140965 ns(3): Note: To 296 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6142315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 6142315 ns(4): Note: y : 191 (/tb_test1/vga_bmp/).
at 6144235 ns(3): Note: To 297 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6147505 ns(3): Note: To 298 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6150775 ns(3): Note: To 299 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6154045 ns(3): Note: To 300 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6157315 ns(3): Note: To 301 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6160585 ns(3): Note: To 302 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6163855 ns(3): Note: To 303 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6167125 ns(3): Note: To 304 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6170395 ns(3): Note: To 305 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6173665 ns(3): Note: To 306 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6174315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 6174315 ns(4): Note: y : 192 (/tb_test1/vga_bmp/).
at 6176935 ns(3): Note: To 307 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6180205 ns(3): Note: To 308 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6183475 ns(3): Note: To 309 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6186745 ns(3): Note: To 310 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6190015 ns(3): Note: To 311 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6193285 ns(3): Note: To 312 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6196555 ns(3): Note: To 313 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6199825 ns(3): Note: To 314 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6203095 ns(3): Note: To 315 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6206315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 6206315 ns(4): Note: y : 193 (/tb_test1/vga_bmp/).
at 6206365 ns(3): Note: To 316 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6209635 ns(3): Note: To 317 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6212905 ns(3): Note: To 318 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6216175 ns(3): Note: To 319 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6219445 ns(3): Note: To 320 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6222715 ns(3): Note: To 321 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6225985 ns(3): Note: To 322 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6229255 ns(3): Note: To 323 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6232525 ns(3): Note: To 324 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6235795 ns(3): Note: To 325 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6238315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 6238315 ns(4): Note: y : 194 (/tb_test1/vga_bmp/).
at 6239065 ns(3): Note: To 326 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6242335 ns(3): Note: To 327 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6245605 ns(3): Note: To 328 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6248875 ns(3): Note: To 329 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6252145 ns(3): Note: To 330 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6255415 ns(3): Note: To 331 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6258685 ns(3): Note: To 332 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6261955 ns(3): Note: To 333 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6265225 ns(3): Note: To 334 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6268495 ns(3): Note: To 335 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6270315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 6270315 ns(4): Note: y : 195 (/tb_test1/vga_bmp/).
at 6271765 ns(3): Note: To 336 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6275035 ns(3): Note: To 337 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6278305 ns(3): Note: To 338 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6281575 ns(3): Note: To 339 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6284845 ns(3): Note: To 340 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6288115 ns(3): Note: To 341 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6291385 ns(3): Note: To 342 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6294655 ns(3): Note: To 343 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6297925 ns(3): Note: To 344 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6301195 ns(3): Note: To 345 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6302315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 6302315 ns(4): Note: y : 196 (/tb_test1/vga_bmp/).
at 6304465 ns(3): Note: To 346 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6307735 ns(3): Note: To 347 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6311005 ns(3): Note: To 348 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6314275 ns(3): Note: To 349 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6317545 ns(3): Note: To 350 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6320815 ns(3): Note: To 351 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6324085 ns(3): Note: To 352 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6327355 ns(3): Note: To 353 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6330625 ns(3): Note: To 354 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6333895 ns(3): Note: To 355 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6334315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 6334315 ns(4): Note: y : 197 (/tb_test1/vga_bmp/).
at 6337165 ns(3): Note: To 356 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6340435 ns(3): Note: To 357 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6343705 ns(3): Note: To 358 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6346975 ns(3): Note: To 359 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6350245 ns(3): Note: To 360 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6353515 ns(3): Note: To 361 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6356785 ns(3): Note: To 362 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6360055 ns(3): Note: To 363 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6363325 ns(3): Note: To 364 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6366315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 6366315 ns(4): Note: y : 198 (/tb_test1/vga_bmp/).
at 6366595 ns(3): Note: To 365 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6369865 ns(3): Note: To 366 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6373135 ns(3): Note: To 367 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6376405 ns(3): Note: To 368 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6379675 ns(3): Note: To 369 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6382945 ns(3): Note: To 370 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6386215 ns(3): Note: To 371 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6389485 ns(3): Note: To 372 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6392755 ns(3): Note: To 373 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6396025 ns(3): Note: To 374 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
